FILEID,STUSAB,SUMLEV,GEOVAR,GEOCOMP,CHARITER,LOGRECNO,GEOID,GEOCODE,REGION,DIVISION,STATE,STATENS,COUNTY,COUNTYCC,COUNTYNS,TRACT,CBSA,MEMI,CSA,METDIV,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,POP100,HU100,INTPTLAT,INTPTLON,LSADC,GEOID20,P0010001,P0010002,P0010003,P0010004,P0010005,P0010006,P0010007,P0010008,P0010009,P0010010,P0010011,P0010012,P0010013,P0010014,P0010015,P0010016,P0010017,P0010018,P0010019,P0010020,P0010021,P0010022,P0010023,P0010024,P0010025,P0010026,P0010027,P0010028,P0010029,P0010030,P0010031,P0010032,P0010033,P0010034,P0010035,P0010036,P0010037,P0010038,P0010039,P0010040,P0010041,P0010042,P0010043,P0010044,P0010045,P0010046,P0010047,P0010048,P0010049,P0010050,P0010051,P0010052,P0010053,P0010054,P0010055,P0010056,P0010057,P0010058,P0010059,P0010060,P0010061,P0010062,P0010063,P0010064,P0010065,P0010066,P0010067,P0010068,P0010069,P0010070,P0010071,P0020001,P0020002,P0020003,P0020004,P0020005,P0020006,P0020007,P0020008,P0020009,P0020010,P0020011,P0020012,P0020013,P0020014,P0020015,P0020016,P0020017,P0020018,P0020019,P0020020,P0020021,P0020022,P0020023,P0020024,P0020025,P0020026,P0020027,P0020028,P0020029,P0020030,P0020031,P0020032,P0020033,P0020034,P0020035,P0020036,P0020037,P0020038,P0020039,P0020040,P0020041,P0020042,P0020043,P0020044,P0020045,P0020046,P0020047,P0020048,P0020049,P0020050,P0020051,P0020052,P0020053,P0020054,P0020055,P0020056,P0020057,P0020058,P0020059,P0020060,P0020061,P0020062,P0020063,P0020064,P0020065,P0020066,P0020067,P0020068,P0020069,P0020070,P0020071,P0020072,P0020073,P0030001,P0030002,P0030003,P0030004,P0030005,P0030006,P0030007,P0030008,P0030009,P0030010,P0030011,P0030012,P0030013,P0030014,P0030015,P0030016,P0030017,P0030018,P0030019,P0030020,P0030021,P0030022,P0030023,P0030024,P0030025,P0030026,P0030027,P0030028,P0030029,P0030030,P0030031,P0030032,P0030033,P0030034,P0030035,P0030036,P0030037,P0030038,P0030039,P0030040,P0030041,P0030042,P0030043,P0030044,P0030045,P0030046,P0030047,P0030048,P0030049,P0030050,P0030051,P0030052,P0030053,P0030054,P0030055,P0030056,P0030057,P0030058,P0030059,P0030060,P0030061,P0030062,P0030063,P0030064,P0030065,P0030066,P0030067,P0030068,P0030069,P0030070,P0030071,P0040001,P0040002,P0040003,P0040004,P0040005,P0040006,P0040007,P0040008,P0040009,P0040010,P0040011,P0040012,P0040013,P0040014,P0040015,P0040016,P0040017,P0040018,P0040019,P0040020,P0040021,P0040022,P0040023,P0040024,P0040025,P0040026,P0040027,P0040028,P0040029,P0040030,P0040031,P0040032,P0040033,P0040034,P0040035,P0040036,P0040037,P0040038,P0040039,P0040040,P0040041,P0040042,P0040043,P0040044,P0040045,P0040046,P0040047,P0040048,P0040049,P0040050,P0040051,P0040052,P0040053,P0040054,P0040055,P0040056,P0040057,P0040058,P0040059,P0040060,P0040061,P0040062,P0040063,P0040064,P0040065,P0040066,P0040067,P0040068,P0040069,P0040070,P0040071,P0040072,P0040073,H0010001,H0010002,H0010003,P0050001,P0050002,P0050003,P0050004,P0050005,P0050006,P0050007,P0050008,P0050009,P0050010
PLST,MI,140,00,00,000,0002057,1400000US26049000700,26049000700,2,3,26,01779789,049,H1,01622967,000700,22420,1,220,99999,1378047,0,7,Census Tract 7,S,1972,988,+43.0501011,-083.7233706,CT,26049000700,1972,1859,66,1782,0,2,0,9,113,106,68,9,0,0,11,13,1,0,3,0,0,1,0,0,0,7,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1972,24,1948,1848,66,1780,0,2,0,0,100,96,68,8,0,0,3,13,1,0,3,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490,1434,58,1365,0,2,0,9,56,51,24,6,0,0,11,9,0,0,1,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1490,21,1469,1423,58,1363,0,2,0,0,46,43,24,6,0,0,3,9,0,0,1,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,988,786,202,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0002058,1400000US26049000800,26049000800,2,3,26,01779789,049,H1,01622967,000800,22420,1,220,99999,1355903,0,8,Census Tract 8,S,672,439,+43.0503422,-083.7037303,CT,26049000800,672,646,18,625,0,2,0,1,26,22,8,3,0,1,3,7,0,0,0,0,0,0,0,0,0,4,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,18,654,632,16,613,0,2,0,1,22,19,7,3,0,1,2,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,525,17,508,0,0,0,0,16,14,6,3,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,6,535,520,15,505,0,0,0,0,15,14,6,3,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,331,108,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0002059,1400000US26049000900,26049000900,2,3,26,01779789,049,H1,01622967,000900,22420,1,220,99999,2225653,0,9,Census Tract 9,S,2385,1207,+43.0398215,-083.7220885,CT,26049000900,2385,2285,181,2061,8,8,2,25,100,92,45,1,2,0,12,27,0,1,4,0,0,0,0,0,0,8,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2385,45,2340,2254,180,2047,5,8,2,12,86,78,45,1,1,0,2,24,0,1,4,0,0,0,0,0,0,8,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1798,1734,146,1549,8,8,0,23,64,56,16,1,1,0,12,21,0,1,4,0,0,0,0,0,0,8,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1798,37,1761,1710,146,1539,5,8,0,12,51,43,16,1,1,0,2,18,0,1,4,0,0,0,0,0,0,8,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1207,971,236,3,0,0,0,0,0,3,0,0,3
PLST,MI,140,00,00,000,0002060,1400000US26049001000,26049001000,2,3,26,01779789,049,H1,01622967,001000,22420,1,220,99999,1240681,0,10,Census Tract 10,S,1459,844,+43.0385775,-083.7088609,CT,26049001000,1459,1412,70,1322,6,3,0,11,47,35,16,0,0,0,2,16,0,0,0,0,0,1,0,0,0,12,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1459,20,1439,1395,63,1316,4,3,0,9,44,33,16,0,0,0,1,16,0,0,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,1147,51,1081,6,3,0,6,36,30,12,0,0,0,2,15,0,0,0,0,0,1,0,0,0,6,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,17,1166,1133,45,1075,4,3,0,6,33,28,12,0,0,0,1,15,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,636,208,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0002061,1400000US26049001100,26049001100,2,3,26,01779789,049,H1,01622967,001100,22420,1,220,99999,1539386,0,11,Census Tract 11,S,1510,810,+43.0387758,-083.6990608,CT,26049001100,1510,1422,49,1346,15,0,0,12,88,73,40,3,1,0,6,18,0,1,0,0,0,1,3,0,0,15,7,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1510,48,1462,1384,46,1324,13,0,0,1,78,63,40,3,1,0,0,15,0,1,0,0,0,0,3,0,0,15,7,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,1046,43,989,6,0,0,8,59,53,31,3,1,0,6,7,0,1,0,0,0,1,3,0,0,6,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,33,1072,1023,40,978,4,0,0,1,49,43,31,3,1,0,0,4,0,1,0,0,0,0,3,0,0,6,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,810,615,195,11,0,0,0,0,0,11,0,0,11
PLST,MI,140,00,00,000,0002062,1400000US26049001200,26049001200,2,3,26,01779789,049,H1,01622967,001200,22420,1,220,99999,1466637,0,12,Census Tract 12,S,2615,1120,+43.0317838,-083.7265747,CT,26049001200,2615,2474,194,2250,3,2,0,25,141,134,90,5,0,0,15,11,4,2,5,0,0,0,0,2,0,7,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2615,42,2573,2444,188,2244,1,1,0,10,129,122,89,5,0,0,6,11,4,2,3,0,0,0,0,2,0,7,4,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1950,1868,174,1674,3,1,0,16,82,77,39,5,0,0,15,11,4,0,1,0,0,0,0,2,0,5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1950,35,1915,1842,170,1670,1,0,0,1,73,68,39,5,0,0,6,11,4,0,1,0,0,0,0,2,0,5,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,981,139,60,52,0,52,0,0,8,0,0,8
PLST,MI,140,00,00,000,0002063,1400000US26049001300,26049001300,2,3,26,01779789,049,H1,01622967,001300,22420,1,220,99999,1422406,0,13,Census Tract 13,S,2353,1108,+43.0258871,-083.7268032,CT,26049001300,2353,2240,312,1884,4,5,0,35,113,97,59,8,1,0,7,10,4,0,7,0,0,0,0,1,0,16,12,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2353,61,2292,2187,289,1871,4,5,0,18,105,91,59,8,1,0,2,10,4,0,6,0,0,0,0,1,0,14,12,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1713,1647,256,1365,0,5,0,21,66,58,36,3,1,0,5,7,4,0,1,0,0,0,0,1,0,8,5,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1713,40,1673,1612,237,1362,0,5,0,8,61,54,36,3,1,0,2,7,4,0,0,0,0,0,0,1,0,7,5,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,944,164,5,0,0,0,0,0,5,0,0,5
PLST,MI,140,00,00,000,0002064,1400000US26049001400,26049001400,2,3,26,01779789,049,H1,01622967,001400,22420,1,220,99999,1161924,0,14,Census Tract 14,S,1178,538,+43.0271229,-083.7017123,CT,26049001400,1178,1103,254,801,7,5,0,36,75,66,16,14,1,0,28,6,0,0,1,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,55,1123,1060,237,799,4,5,0,15,63,54,14,14,1,0,19,6,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963,909,230,639,7,2,0,31,54,45,4,12,0,0,23,6,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963,50,913,868,213,639,4,2,0,10,45,36,4,12,0,0,14,6,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,450,88,158,42,36,0,6,0,116,0,0,116
PLST,MI,140,00,00,000,0002065,1400000US26049001500,26049001500,2,3,26,01779789,049,H1,01622967,001500,22420,1,220,99999,1470825,23616,15,Census Tract 15,S,859,508,+43.0187659,-083.7072465,CT,26049001500,859,803,275,495,4,14,0,15,56,55,21,8,0,1,12,2,3,1,6,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,859,34,825,781,264,493,4,14,0,6,44,43,20,8,0,1,7,2,3,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,605,229,344,4,13,0,15,43,42,11,8,0,1,12,2,3,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,648,27,621,588,221,344,4,13,0,6,33,32,10,8,0,1,7,2,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,364,144,86,36,0,36,0,0,50,22,0,28
PLST,MI,140,00,00,000,0002066,1400000US26049001600,26049001600,2,3,26,01779789,049,H1,01622967,001600,22420,1,220,99999,2800614,60363,16,Census Tract 16,S,4066,2018,+43.0168357,-083.7275941,CT,26049001600,4066,3761,1532,2054,21,47,0,107,305,281,115,45,13,0,67,19,4,0,18,0,0,0,0,0,0,24,19,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4066,194,3872,3629,1491,2031,18,47,0,42,243,219,111,44,12,0,15,19,4,0,14,0,0,0,0,0,0,24,19,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2872,2710,1265,1324,13,46,0,62,162,153,48,35,3,0,47,13,1,0,6,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2872,137,2735,2609,1232,1311,10,46,0,10,126,117,48,35,3,0,11,13,1,0,6,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,1643,375,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0002067,1400000US26049001700,26049001700,2,3,26,01779789,049,H1,01622967,001700,22420,1,220,99999,2623950,0,17,Census Tract 17,S,1310,703,+43.0684981,-083.6840084,CT,26049001700,1310,1249,75,1163,1,0,0,10,61,53,30,2,2,1,0,14,1,0,3,0,0,0,0,0,0,6,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1310,21,1289,1237,75,1155,1,0,0,6,52,46,25,1,2,1,0,13,1,0,3,0,0,0,0,0,0,6,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,927,894,53,831,0,0,0,10,33,28,14,1,0,0,0,9,1,0,3,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,927,6,921,890,53,831,0,0,0,6,31,28,14,1,0,0,0,9,1,0,3,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,591,112,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0002068,1400000US26049001800,26049001800,2,3,26,01779789,049,H1,01622967,001800,22420,1,220,99999,2630449,62194,18,Census Tract 18,S,1649,720,+43.0673378,-083.6662787,CT,26049001800,1649,1589,291,1275,6,5,0,12,60,53,37,2,0,2,7,1,2,0,1,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1649,38,1611,1565,287,1265,6,5,0,2,46,41,33,2,0,2,0,0,2,0,1,0,0,0,0,0,1,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,870,244,611,6,0,0,9,15,12,6,0,0,2,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,885,23,862,849,241,602,6,0,0,0,13,12,6,0,0,2,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,720,557,163,0,0,0,0,0,0,0,0,0,0
PLST,MI,140,00,00,000,0002069,1400000US26049001900,26049001900,2,3,26,01779789,049,H1,01622967,001900,22420,1,220,99999,3064824,772382,19,Census Tract 19,S,2126,879,+43.0571729,-083.6570664,CT,26049001900,2126,1965,992,879,22,8,3,61,161,141,71,22,1,1,33,8,1,0,1,0,0,0,0,0,3,18,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2126,162,1964,1844,937,871,15,8,3,10,120,106,63,22,1,1,7,8,1,0,0,0,0,0,0,0,3,14,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1470,1368,767,526,11,8,3,53,102,87,31,21,1,1,25,3,1,0,1,0,0,0,0,0,3,13,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1470,118,1352,1277,727,523,8,8,3,8,75,65,28,21,1,1,7,3,1,0,0,0,0,0,0,0,3,10,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879,795,84,19,0,0,0,0,0,19,0,0,19
PLST,MI,140,00,00,000,0002070,1400000US26049002000,26049002000,2,3,26,01779789,049,H1,01622967,002000,22420,1,220,99999,1397764,0,20,Census Tract 20,S,633,382,+43.0535539,-083.6890667,CT,26049002000,633,601,53,538,0,2,2,6,32,20,13,2,0,0,0,2,0,0,3,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,633,17,616,585,48,532,0,2,2,1,31,20,13,2,0,0,0,2,0,0,3,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,487,44,438,0,2,2,1,20,8,3,2,0,0,0,0,0,0,3,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,507,4,503,484,42,438,0,2,2,0,19,8,3,2,0,0,0,0,0,0,3,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,382,287,95,32,0,0,0,0,0,32,0,0,32
PLST,MI,140,00,00,000,0002071,1400000US26049002200,26049002200,2,3,26,01779789,049,H1,01622967,002200,22420,1,220,99999,1845724,60057,22,Census Tract 22,S,1317,730,+43.0410776,-083.6716817,CT,26049002200,1317,1159,843,218,10,6,0,82,158,152,50,23,0,1,69,4,0,0,3,0,0,0,2,0,0,6,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1317,219,1098,999,770,215,3,6,0,5,99,97,48,19,0,1,23,4,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,902,682,159,9,4,0,48,103,97,18,16,0,1,53,4,0,0,3,0,0,0,2,0,0,6,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1005,149,856,802,636,159,2,4,0,1,54,52,16,15,0,1,14,4,0,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,529,201,11,0,0,0,0,0,11,0,0,11
PLST,MI,140,00,00,000,0002072,1400000US26049002300,26049002300,2,3,26,01779789,049,H1,01622967,002300,22420,1,220,99999,1260219,0,23,Census Tract 23,S,1401,676,+43.0405104,-083.6609412,CT,26049002300,1401,1235,894,241,18,4,1,77,166,154,65,39,1,1,41,3,1,0,1,0,0,0,0,1,1,11,7,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1401,195,1206,1085,829,230,13,4,1,8,121,114,60,34,0,1,14,3,1,0,1,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,965,728,163,16,4,0,54,102,97,26,34,0,0,30,3,1,0,1,0,0,0,0,1,1,4,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,145,922,859,674,160,13,4,0,8,63,63,22,29,0,0,7,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,537,139,24,0,0,0,0,0,24,0,0,24
PLST,MI,140,00,00,000,0002073,1400000US26049002400,26049002400,2,3,26,01779789,049,H1,01622967,002400,22420,1,220,99999,1758750,0,24,Census Tract 24,S,2549,1257,+43.0470272,-083.6477823,CT,26049002400,2549,2330,1664,584,13,10,1,58,219,207,71,33,3,2,84,7,0,0,0,0,0,3,4,0,0,12,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2549,168,2381,2218,1613,577,9,9,1,9,163,153,68,32,3,2,37,7,0,0,0,0,0,0,4,0,0,10,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1912,1792,1351,386,8,8,0,39,120,112,16,24,3,2,56,5,0,0,0,0,0,2,4,0,0,8,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1912,118,1794,1709,1312,380,4,7,0,6,85,79,16,23,3,2,26,5,0,0,0,0,0,0,4,0,0,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,1112,145,0,0,0,0,0,0,0,0,0,0
