vtd_geoid20,total_reg,s20210504_voted_all,s20210504_reg_all,s20210504_pct_voted_all,s20210504_voted_eur,s20210504_reg_eur,s20210504_pct_voted_eur,s20210504_voted_hisp,s20210504_reg_hisp,s20210504_pct_voted_hisp,s20210504_voted_aa,s20210504_reg_aa,s20210504_pct_voted_aa,s20210504_voted_esa,s20210504_reg_esa,s20210504_pct_voted_esa,s20210504_voted_oth,s20210504_reg_oth,s20210504_pct_voted_oth,s20210504_voted_unk,s20210504_reg_unk,s20210504_pct_voted_unk,s20210323_voted_all,s20210323_reg_all,s20210323_pct_voted_all,s20210323_voted_eur,s20210323_reg_eur,s20210323_pct_voted_eur,s20210323_voted_hisp,s20210323_reg_hisp,s20210323_pct_voted_hisp,s20210323_voted_aa,s20210323_reg_aa,s20210323_pct_voted_aa,s20210323_voted_esa,s20210323_reg_esa,s20210323_pct_voted_esa,s20210323_voted_oth,s20210323_reg_oth,s20210323_pct_voted_oth,s20210323_voted_unk,s20210323_reg_unk,s20210323_pct_voted_unk,g20201103_voted_all,g20201103_reg_all,g20201103_pct_voted_all,g20201103_voted_eur,g20201103_reg_eur,g20201103_pct_voted_eur,g20201103_voted_hisp,g20201103_reg_hisp,g20201103_pct_voted_hisp,g20201103_voted_aa,g20201103_reg_aa,g20201103_pct_voted_aa,g20201103_voted_esa,g20201103_reg_esa,g20201103_pct_voted_esa,g20201103_voted_oth,g20201103_reg_oth,g20201103_pct_voted_oth,g20201103_voted_unk,g20201103_reg_unk,g20201103_pct_voted_unk,p20200804_voted_all,p20200804_reg_all,p20200804_pct_voted_all,p20200804_voted_eur,p20200804_reg_eur,p20200804_pct_voted_eur,p20200804_voted_hisp,p20200804_reg_hisp,p20200804_pct_voted_hisp,p20200804_voted_aa,p20200804_reg_aa,p20200804_pct_voted_aa,p20200804_voted_esa,p20200804_reg_esa,p20200804_pct_voted_esa,p20200804_voted_oth,p20200804_reg_oth,p20200804_pct_voted_oth,p20200804_voted_unk,p20200804_reg_unk,p20200804_pct_voted_unk,pp20200310_voted_all,pp20200310_reg_all,pp20200310_pct_voted_all,pp20200310_voted_eur,pp20200310_reg_eur,pp20200310_pct_voted_eur,pp20200310_voted_hisp,pp20200310_reg_hisp,pp20200310_pct_voted_hisp,pp20200310_voted_aa,pp20200310_reg_aa,pp20200310_pct_voted_aa,pp20200310_voted_esa,pp20200310_reg_esa,pp20200310_pct_voted_esa,pp20200310_voted_oth,pp20200310_reg_oth,pp20200310_pct_voted_oth,pp20200310_voted_unk,pp20200310_reg_unk,pp20200310_pct_voted_unk,s20200107_voted_all,s20200107_reg_all,s20200107_pct_voted_all,s20200107_voted_eur,s20200107_reg_eur,s20200107_pct_voted_eur,s20200107_voted_hisp,s20200107_reg_hisp,s20200107_pct_voted_hisp,s20200107_voted_aa,s20200107_reg_aa,s20200107_pct_voted_aa,s20200107_voted_esa,s20200107_reg_esa,s20200107_pct_voted_esa,s20200107_voted_oth,s20200107_reg_oth,s20200107_pct_voted_oth,s20200107_voted_unk,s20200107_reg_unk,s20200107_pct_voted_unk
26005005029,2488,0,2484,0,0,1987,0,0,183,0,0,1,0,0,17,0,0,14,0,0,282,0,0,2477,0,0,1982,0,0,182,0,0,1,0,0,17,0,0,14,0,0,281,0,1916,2452,0.78139999999999998,1568,1960,0.80000000000000004,107,179,0.5978,1,1,1,15,17,0.88239999999999996,11,14,0.78570000000000007,214,281,0.76159999999999994,1023,2326,0.43980000000000008,868,1871,0.46390000000000003,37,167,0.22160000000000002,0,1,0,9,17,0.52939999999999998,3,11,0.2727,106,259,0.4093,562,2262,0.24850000000000003,464,1820,0.25490000000000002,38,162,0.2346,0,1,0,5,16,0.3125,1,11,0.090900000000000009,54,252,0.21429999999999999,0,2211,0,0,1784,0,0,154,0,0,1,0,0,16,0,0,10,0,0,246,0
26005005046,2883,0,2876,0,0,2395,0,0,88,0,0,5,0,0,22,0,0,17,0,0,349,0,0,2855,0,0,2381,0,0,87,0,0,5,0,0,22,0,0,16,0,0,344,0,2106,2814,0.74839999999999995,1776,2349,0.75609999999999999,50,84,0.59519999999999995,4,5,0.80000000000000004,13,21,0.61899999999999999,11,14,0.78570000000000007,252,341,0.7390000000000001,890,2634,0.33789999999999998,758,2212,0.34269999999999995,15,72,0.20830000000000001,3,5,0.59999999999999998,3,18,0.16669999999999999,5,13,0.3846,106,314,0.33760000000000001,632,2571,0.24580000000000002,538,2160,0.24910000000000002,13,71,0.18309999999999998,2,5,0.40000000000000002,6,17,0.35289999999999999,6,12,0.5,67,306,0.219,0,2517,0,0,2117,0,0,69,0,0,5,0,0,17,0,0,12,0,0,297,0
26009009002,1919,179,1916,0.093399999999999997,167,1628,0.1026,1,16,0.0625,0,1,0,0,10,0,0,15,0,11,246,0.044700000000000004,0,1914,0,0,1626,0,0,16,0,0,1,0,0,10,0,0,15,0,0,246,0,1423,1893,0.75170000000000003,1204,1606,0.74970000000000003,12,16,0.75,1,1,1,8,10,0.80000000000000004,12,15,0.80000000000000004,186,245,0.7592000000000001,847,1814,0.46689999999999998,738,1542,0.47859999999999997,4,14,0.28570000000000001,0,1,0,3,7,0.42859999999999998,6,14,0.42859999999999998,96,236,0.40679999999999994,552,1796,0.30730000000000002,502,1526,0.32900000000000001,4,14,0.28570000000000001,0,1,0,0,7,0,5,14,0.35710000000000003,41,234,0.17519999999999999,0,1781,0,0,1512,0,0,14,0,0,1,0,0,7,0,0,14,0,0,233,0
26009009006,2325,7,2321,0.0030000000000000001,5,1949,0.0026000000000000003,0,56,0,0,4,0,0,19,0,0,37,0,2,256,0.0077999999999999996,0,2315,0,0,1943,0,0,56,0,0,4,0,0,19,0,0,37,0,0,256,0,1991,2292,0.86870000000000014,1681,1925,0.87320000000000009,44,55,0.80000000000000004,4,4,1,14,19,0.7367999999999999,32,37,0.86489999999999989,216,252,0.8571000000000002,1131,2202,0.51360000000000006,949,1849,0.51329999999999998,19,55,0.34549999999999997,3,4,0.75,7,19,0.36839999999999995,21,35,0.59999999999999998,132,240,0.55000000000000004,994,2178,0.45640000000000003,825,1829,0.4511,24,55,0.43640000000000001,2,4,0.5,8,18,0.44440000000000002,17,35,0.48570000000000002,118,237,0.49790000000000001,0,2155,0,0,1812,0,0,53,0,0,4,0,0,18,0,0,35,0,0,233,0
26011011007,709,0,706,0,0,560,0,0,13,0,0,0,,0,1,0,0,5,0,0,127,0,0,703,0,0,558,0,0,13,0,0,0,,0,1,0,0,4,0,0,127,0,490,688,0.71219999999999994,401,548,0.73180000000000001,2,11,0.18180000000000002,0,0,,0,1,0,2,4,0.5,85,124,0.6855,242,660,0.36670000000000003,199,524,0.37980000000000003,0,11,0,0,0,,0,1,0,2,3,0.66669999999999996,41,121,0.33880000000000005,149,650,0.22919999999999999,123,516,0.2384,0,11,0,0,0,,0,1,0,0,3,0,26,119,0.2185,0,635,0,0,502,0,0,11,0,0,0,,0,1,0,0,3,0,0,118,0
26011011012,998,0,990,0,0,827,0,0,18,0,0,1,0,0,5,0,0,9,0,0,130,0,0,981,0,0,820,0,0,18,0,0,1,0,0,5,0,0,9,0,0,128,0,611,956,0.6391,520,802,0.64839999999999998,9,18,0.5,0,1,0,3,5,0.59999999999999998,6,9,0.66669999999999996,73,121,0.60329999999999995,316,908,0.34799999999999998,272,762,0.35700000000000004,4,16,0.25,0,1,0,0,3,0,3,9,0.33329999999999999,37,117,0.31619999999999998,173,891,0.19419999999999998,148,748,0.19789999999999999,2,16,0.125,0,0,,0,3,0,1,9,0.1111,22,115,0.19130000000000003,0,873,0,0,732,0,0,15,0,0,0,,0,3,0,0,9,0,0,114,0
26015015010,2296,0,2292,0,0,1975,0,0,56,0,0,7,0,0,8,0,0,19,0,0,227,0,0,2284,0,0,1967,0,0,56,0,0,7,0,0,8,0,0,19,0,0,227,0,1695,2250,0.75329999999999997,1463,1937,0.75529999999999997,41,55,0.74550000000000005,4,7,0.57140000000000002,6,8,0.75,16,19,0.84210000000000007,165,224,0.73659999999999992,786,2149,0.36580000000000001,687,1852,0.371,17,52,0.32689999999999997,2,6,0.33329999999999999,2,8,0.25,8,17,0.47060000000000002,70,214,0.3271,624,2103,0.29669999999999996,545,1812,0.30080000000000001,17,52,0.32689999999999997,1,6,0.16669999999999999,2,8,0.25,8,17,0.47060000000000002,51,208,0.2452,0,2069,0,0,1785,0,0,50,0,0,6,0,0,8,0,0,17,0,0,203,0
26017017021,2401,0,2390,0,0,1967,0,0,53,0,0,4,0,0,8,0,0,32,0,0,326,0,0,2375,0,0,1954,0,0,53,0,0,3,0,0,8,0,0,32,0,0,325,0,1809,2352,0.76910000000000001,1492,1937,0.77029999999999998,40,51,0.78429999999999989,2,3,0.66669999999999996,6,8,0.75,21,32,0.65629999999999999,248,321,0.77260000000000006,691,2211,0.3125,575,1829,0.31439999999999996,10,44,0.2273,0,3,0,2,7,0.28570000000000001,6,31,0.19350000000000001,98,297,0.32999999999999996,543,2190,0.24790000000000001,447,1812,0.24669999999999997,8,44,0.18180000000000002,0,3,0,3,7,0.42859999999999998,6,31,0.19350000000000001,79,293,0.26960000000000001,0,2156,0,0,1786,0,0,43,0,0,2,0,0,7,0,0,29,0,0,289,0
26019019008,1961,0,1957,0,0,1660,0,0,54,0,0,3,0,0,9,0,0,37,0,0,194,0,0,1945,0,0,1652,0,0,52,0,0,3,0,0,9,0,0,37,0,0,192,0,1388,1927,0.72030000000000005,1196,1640,0.72929999999999995,34,49,0.69389999999999996,0,3,0,7,9,0.77780000000000005,27,36,0.75,124,190,0.65260000000000007,761,1840,0.41360000000000002,673,1578,0.42649999999999999,15,44,0.34089999999999998,0,2,0,4,8,0.5,10,33,0.30300000000000005,59,175,0.33710000000000001,608,1820,0.33410000000000001,536,1559,0.34379999999999999,15,44,0.34089999999999998,0,2,0,2,8,0.25,7,33,0.21210000000000001,48,174,0.27589999999999992,0,1786,0,0,1532,0,0,42,0,0,2,0,0,8,0,0,32,0,0,170,0
26019019009,1895,0,1887,0,0,1602,0,0,26,0,0,0,,0,14,0,0,17,0,0,228,0,0,1873,0,0,1590,0,0,26,0,0,0,,0,14,0,0,17,0,0,226,0,1460,1847,0.79049999999999998,1233,1566,0.78739999999999999,18,26,0.69229999999999992,0,0,,10,14,0.71429999999999993,13,17,0.76470000000000005,186,224,0.8303999999999998,741,1766,0.41959999999999997,608,1501,0.40510000000000002,8,24,0.33329999999999999,0,0,,4,13,0.30769999999999997,5,16,0.3125,116,212,0.54720000000000002,597,1727,0.34570000000000001,503,1469,0.34239999999999993,9,23,0.39130000000000004,0,0,,3,13,0.23080000000000003,5,16,0.3125,77,206,0.37380000000000002,0,1699,0,0,1445,0,0,23,0,0,0,,0,13,0,0,16,0,0,202,0
26021021003,2903,0,2895,0,0,1331,0,0,122,0,0,1205,0,0,16,0,0,17,0,0,204,0,0,2868,0,0,1322,0,0,122,0,0,1189,0,0,16,0,0,16,0,0,203,0,1416,2824,0.50140000000000007,744,1307,0.56920000000000004,42,116,0.36209999999999998,491,1170,0.41970000000000002,8,14,0.57140000000000002,12,16,0.75,119,201,0.59199999999999997,513,2634,0.1948,316,1218,0.25939999999999996,11,107,0.1028,139,1099,0.1265,5,12,0.41669999999999996,1,15,0.066700000000000009,41,183,0.22399999999999998,468,2590,0.1807,281,1197,0.23479999999999998,8,107,0.074800000000000005,142,1080,0.13150000000000001,5,12,0.41669999999999996,3,14,0.21429999999999999,29,180,0.16109999999999999,0,2555,0,0,1178,0,0,107,0,0,1067,0,0,12,0,0,14,0,0,177,0
26021021028,2309,1,2306,0.00040000000000000002,0,1900,0,0,52,0,0,5,0,0,37,0,0,41,0,1,271,0.0036999999999999997,0,2303,0,0,1898,0,0,52,0,0,5,0,0,37,0,0,41,0,0,270,0,1887,2278,0.82840000000000003,1570,1879,0.83560000000000001,31,50,0.62,4,5,0.80000000000000004,26,37,0.7027000000000001,31,41,0.75609999999999999,225,266,0.84589999999999999,1030,2194,0.46950000000000003,869,1820,0.47750000000000004,13,48,0.27080000000000004,2,5,0.40000000000000002,12,33,0.36360000000000003,18,40,0.45000000000000001,116,248,0.46769999999999995,797,2156,0.36970000000000003,675,1793,0.37649999999999995,13,47,0.27660000000000007,3,5,0.59999999999999998,9,33,0.2727,11,39,0.28210000000000002,86,239,0.35980000000000001,0,2129,0,0,1774,0,0,46,0,0,5,0,0,31,0,0,38,0,0,235,0
26021021042,3169,0,3156,0,0,2617,0,0,120,0,0,56,0,0,23,0,0,25,0,0,315,0,0,3115,0,0,2583,0,0,119,0,0,56,0,0,23,0,0,25,0,0,309,0,1947,3048,0.63880000000000003,1639,2531,0.64760000000000006,55,113,0.48670000000000002,29,52,0.55769999999999997,15,23,0.6522,15,25,0.59999999999999998,194,304,0.6382000000000001,675,2790,0.2419,579,2327,0.24880000000000005,19,100,0.19,3,43,0.069800000000000001,6,20,0.29999999999999999,7,22,0.31819999999999998,61,278,0.21939999999999998,570,2714,0.21000000000000002,484,2264,0.21380000000000005,22,98,0.22450000000000001,3,43,0.069800000000000001,3,20,0.14999999999999999,5,19,0.26319999999999999,53,270,0.19630000000000003,0,2650,0,0,2217,0,0,96,0,0,42,0,0,19,0,0,18,0,0,258,0
26021021048,1795,0,1792,0,0,1396,0,0,104,0,0,37,0,0,5,0,0,28,0,0,222,0,0,1784,0,0,1388,0,0,104,0,0,37,0,0,5,0,0,28,0,0,222,0,1239,1772,0.69920000000000004,991,1380,0.71809999999999996,30,102,0.29410000000000003,20,37,0.54049999999999998,4,5,0.80000000000000004,18,28,0.64289999999999992,176,220,0.80000000000000004,479,1691,0.2833,390,1323,0.29480000000000001,6,90,0.066700000000000009,9,37,0.2432,0,5,0,5,26,0.1923,69,210,0.3286,368,1666,0.22090000000000001,282,1300,0.21690000000000001,6,88,0.068200000000000011,8,37,0.2162,1,5,0.20000000000000001,5,26,0.1923,66,210,0.31429999999999997,0,1636,0,0,1280,0,0,84,0,0,37,0,0,5,0,0,26,0,0,204,0
26021021057,2624,3,2613,0.0011000000000000001,3,2093,0.0013999999999999998,0,64,0,0,12,0,0,54,0,0,39,0,0,351,0,0,2605,0,0,2086,0,0,64,0,0,12,0,0,54,0,0,39,0,0,350,0,2141,2573,0.83210000000000017,1723,2065,0.83439999999999992,48,60,0.80000000000000004,8,11,0.72729999999999984,43,54,0.7962999999999999,36,39,0.92310000000000003,283,344,0.82269999999999999,1071,2494,0.42939999999999995,864,2005,0.43089999999999995,19,59,0.32200000000000001,3,11,0.2727,26,50,0.52000000000000002,18,38,0.47370000000000001,141,331,0.42599999999999999,950,2456,0.38679999999999998,760,1981,0.3836,17,58,0.29310000000000003,5,11,0.45450000000000002,20,50,0.40000000000000002,15,38,0.3947,133,318,0.41820000000000002,0,2414,0,0,1956,0,0,57,0,0,10,0,0,48,0,0,36,0,0,307,0
26023023018,2030,0,2016,0,0,1692,0,0,28,0,0,0,,0,13,0,0,19,0,0,264,0,0,2006,0,0,1684,0,0,28,0,0,0,,0,13,0,0,18,0,0,263,0,1478,1985,0.74460000000000004,1245,1665,0.74770000000000014,12,28,0.42859999999999998,0,0,,10,13,0.76919999999999999,15,18,0.83330000000000004,196,261,0.751,735,1901,0.38660000000000005,616,1601,0.38480000000000003,5,26,0.1923,0,0,,3,11,0.2727,13,18,0.72219999999999995,98,245,0.40000000000000002,432,1861,0.23210000000000003,359,1571,0.22850000000000001,2,25,0.080000000000000002,0,0,,3,11,0.2727,9,18,0.5,59,236,0.25,0,1839,0,0,1554,0,0,24,0,0,0,,0,10,0,0,18,0,0,233,0
26025025035,1493,0,1490,0,0,1268,0,0,18,0,0,3,0,0,9,0,0,14,0,0,178,0,0,1482,0,0,1262,0,0,18,0,0,3,0,0,9,0,0,14,0,0,176,0,1136,1470,0.77279999999999993,960,1251,0.76739999999999997,11,18,0.61109999999999998,1,2,0.5,8,9,0.88889999999999991,12,14,0.8571000000000002,144,176,0.81820000000000004,538,1393,0.38619999999999999,446,1186,0.37609999999999999,1,14,0.071400000000000005,0,2,0,4,8,0.5,4,13,0.30769999999999997,83,170,0.48819999999999997,312,1361,0.22919999999999999,267,1156,0.23100000000000001,2,13,0.15379999999999999,0,2,0,6,7,0.8571000000000002,0,13,0,37,170,0.21759999999999996,0,1335,0,0,1135,0,0,12,0,0,2,0,0,7,0,0,12,0,0,167,0
